Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,154,0.1196,0.10184402,2.65,2.65,-1.98,-1.98,0.620211983,-0.518367946,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,155,-0.003466667,0.035100991,2.72,2.72,-1.59,-1.59,0.647462467,-0.612361469,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,156,-0.034415385,0.027114455,5.46,5.46,-1.45,-1.45,0.809585821,-0.782471379,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,157,0.259483333,0.102378379,4.12,4.12,-1.35,-1.35,0.739407638,-0.637029258,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,158,0.208455556,0.136120697,2.60,2.60,-1.28,-1.28,0.654026729,-0.517906064,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,159,0.184705263,0.158725351,3.29,3.29,-1.20,-1.20,0.705490758,-0.546765386,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,160,0.03745,0.093489774,3.49,3.49,-1.08,-1.08,0.727563417,-0.634073642,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,161,0.2457,0.127669267,3.24,3.24,-0.91,-0.91,0.723243379,-0.595574109,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,162,0.061511538,0.06427932,4.33,4.33,-0.77,-0.77,0.814587492,-0.7503082,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,163,0.09751875,0.039917957,8.07,8.07,-0.68,-0.68,1.090553246,-1.050635254,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,164,0.07758,0.050005192,7.61,7.61,-0.60,-0.60,1.069913613,-1.01990841,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,165,0.044061111,0.067984269,7.43,7.43,-0.60,-0.60,1.069937196,-1.001952975,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,166,0.015807143,0.1424829,6.48,6.48,-0.60,-0.60,1.006937821,-0.864454913,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,167,0.214988889,0.30988926,1.94,1.94,-0.59,-0.59,0.694548204,-0.384658937,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,168,0.09564,0.2892895,5.25,5.25,-0.60,-0.60,0.953082171,-0.663792691,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,169,0.450275,0.439089334,5.05,5.05,-0.60,-0.60,0.93421025,-0.495120995,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,170,0.2304,0.463608658,4.44,4.44,-0.60,-0.60,0.898894425,-0.435285781,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,171,0.231703846,0.402632708,4.30,4.30,-0.59,-0.59,0.899812108,-0.497179398,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,172,0.872905,0.791692129,5.33,5.33,-0.60,-0.60,0.988338846,-0.196646698,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,173,0.676572222,0.551487321,1.95,1.95,-0.60,-0.60,0.747050921,-0.195563579,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,174,0.929754167,0.878564396,5.95,5.95,-0.60,-0.60,1.074094321,-0.19553003,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,175,1.35605,1.206096158,7.25,7.25,-0.35,-0.35,1.188607121,0.017489101,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,176,1.500004545,1.136801946,7.03,7.03,1.73,1.73,1.184163808,-0.047361879,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,177,1.110761538,1.037611829,6.91,6.91,3.68,3.68,1.182976083,-0.145364137,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,178,0.962746667,0.961964363,5.28,5.28,3.66,3.66,1.054266617,-0.092302344,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,179,0.830431818,0.844435288,8.82,8.82,4.20,4.20,1.394023458,-0.549588274,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,180,1.078102174,1.075067917,6.53,6.53,5.03,5.03,1.185696417,-0.110628432,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,181,0.516021429,0.775825413,8.22,8.22,5.15,5.15,1.370867942,-0.595042449,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,182,0.7801675,0.817095383,7.23,7.23,5.54,5.54,1.278477625,-0.461382291,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,183,0.826271429,0.889227688,5.88,5.88,5.60,5.60,1.167284379,-0.278056667,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,184,1.387694737,1.388989208,2.79,2.79,5.33,5.33,0.911533542,0.477455621,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,185,1.01545,1.02972025,3.88,3.88,5.68,5.68,1.018261313,0.011458957,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,186,1.423785714,1.402356833,5.17,5.17,6.77,6.77,1.138053929,0.264302878,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,187,1.628342857,1.52675153,7.79,7.79,7.95,7.95,1.408468458,0.118283079,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,188,1.250640476,1.200078946,6.03,6.03,8.40,8.40,1.245534438,-0.045455577,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,189,-0.180936842,-0.015282354,7.24,7.24,6.80,6.80,1.382016579,-1.397298894,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,190,0.144052632,0.048045501,10.30,10.30,7.42,7.42,1.7304735,-1.682427935,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,191,-0.394434375,-0.393648971,13.39,13.39,9.40,9.40,2.114828542,-2.508477442,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,192,-1.219502381,-0.998303988,13.23,13.23,9.47,9.47,2.12784025,-3.126144221,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,193,-1.519729412,-1.00952962,7.05,7.05,8.02,8.02,1.406142,-2.415671696,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,194,-0.937843182,-0.864613704,6.62,6.62,6.22,6.22,1.390238792,-2.254852508,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,195,-1.985626471,-1.385365525,5.11,5.11,6.33,6.33,1.2387444,-2.624109938,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,196,0.287945455,-1.306757,4.70,4.70,6.78,6.78,1.208981967,-2.515738913,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,197,-1.842361111,-1.458282933,6.87,6.87,7.21,7.21,1.439256917,-2.897539888,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,198,-2.871560526,-2.275497975,11.87,11.87,7.81,7.81,2.07015225,-4.345650267,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,199,-2.740688889,-2.154224456,9.96,9.96,8.34,8.34,1.839571708,-3.993796213,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,200,-3.28892,-2.564062408,10.60,10.60,8.94,8.94,1.942618333,-4.506680792,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,201,-4.036793333,-2.970835579,12.20,12.20,9.49,9.49,2.156743625,-5.127579167,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,202,-3.70258125,-2.789498926,12.38,12.38,9.65,9.65,2.20325425,-4.99275325,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,203,-4.1657175,-3.388544108,4.67,4.67,8.29,8.29,1.278055625,-4.666599753,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,204,0.311494444,0.304409942,5.53,5.53,5.21,5.21,1.380135125,-1.07572529,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,205,-1.872209375,-1.313136792,8.46,8.46,4.23,4.23,1.756579125,-3.069715884,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,206,-4.471776923,-3.300495558,10.27,10.27,6.73,6.73,1.9924345,-5.292930138,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,207,-3.714667647,-2.948859092,13.35,13.35,8.57,8.57,2.440823542,-5.389682708,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,208,-3.766426316,-3.201470095,13.24,13.24,9.57,9.57,2.447585667,-5.649055838,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,209,-5.14805,-3.588718361,11.27,11.27,9.65,9.65,2.175456958,-5.764175333,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,210,-4.371784375,-3.015921628,13.70,13.70,9.68,9.68,2.57330025,-5.589221917,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,211,-5.07469375,-3.572548404,12.30,12.30,10.04,10.04,2.35800075,-5.930549133,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,212,-4.556402941,-3.674534013,10.28,10.28,9.60,9.60,2.092819708,-5.767353703,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,213,-2.570615789,-1.883249813,4.67,4.67,7.96,7.96,1.385742375,-3.268992244,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,214,-3.623182353,-2.493907633,6.29,6.29,7.33,7.33,1.59384275,-4.087750355,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,215,-4.6791125,-2.626033508,10.43,10.43,7.55,7.55,2.172451625,-4.798485075,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,216,-5.0786875,-3.269347329,11.69,11.69,8.18,8.18,2.3713295,-5.640676879,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,217,-2.7509,-2.355399438,12.69,12.69,8.49,8.49,2.541043792,-4.896443208,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,218,-6.885894444,-3.406161126,11.00,11.00,9.28,9.28,2.296386958,-5.702547667,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,219,-3.421471053,-2.77370499,9.90,9.90,8.40,8.40,2.148621625,-4.922326613,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,220,-5.159469231,-2.600711817,9.32,9.32,7.30,7.30,2.0892655,-4.689977321,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,221,-4.273439286,-2.625172967,11.47,11.47,7.49,7.49,2.451570417,-5.076743442,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,222,-3.425557895,-2.665292017,11.18,11.18,8.73,8.73,2.397123292,-5.062415513,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,223,-2.13469,-1.886593179,5.78,5.78,7.48,7.48,1.638163875,-3.524757082,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,224,-3.047811765,-1.8614383,5.47,5.47,5.28,5.28,1.623133792,-3.484572178,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,225,-2.0168775,-1.647707958,5.30,5.30,4.85,4.85,1.605238042,-3.25294606,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,226,-2.53096,-1.943948783,6.45,6.45,5.27,5.27,1.773970667,-3.717919458,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,227,-2.936506667,-1.558673033,6.11,6.11,4.60,4.60,1.751385,-3.31005802,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,228,-1.823802941,-1.061596458,6.68,6.68,4.96,4.96,1.846218292,-2.90781473,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,229,-2.643715625,-1.409569058,5.64,6.17,4.96,4.96,1.76863275,-3.178201755,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,230,-1.344378947,-0.884174867,6.77,6.77,4.70,4.70,1.891801542,-2.775976346,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,231,-1.583660526,-1.166752879,6.14,6.14,4.82,4.82,1.791270167,-2.958023171,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,232,-0.748368182,-0.574255625,4.53,4.53,5.24,5.24,1.580127167,-2.154382841,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,233,-1.575805882,-0.790699179,6.87,6.87,5.22,5.22,1.950576,-2.741275146,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,234,-1.988695833,-0.489259367,4.71,4.71,4.37,4.37,1.640565375,-2.129824775,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,235,-1.104973333,-0.23111801,4.45,4.45,3.48,3.48,1.598350125,-1.829468046,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,236,0.586747826,0.619367292,4.90,4.90,3.75,3.75,1.529882875,-0.910515576,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,237,1.55539375,1.447919167,5.06,5.06,2.77,2.77,1.37563375,0.072285413,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,238,0.334122727,0.406652917,6.29,6.29,3.04,3.04,1.38663825,-0.979985348,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,239,0.995571739,0.997097833,6.66,6.66,3.65,3.65,1.471182375,-0.47408455,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,240,0.542014286,0.532094946,5.51,5.51,4.01,4.01,1.393823042,-0.861728203,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,241,0.501672222,0.789590292,6.31,6.31,4.03,4.03,1.512140375,-0.722550033,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,242,1.094245238,0.985370638,4.41,4.41,3.28,3.28,1.281477625,-0.296107098,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,243,0.87845,0.806540117,2.04,2.04,2.73,2.73,1.067187217,-0.260646991,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,244,NA,NA,3.63,3.63,2.99,2.99,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,245,NA,NA,4.82,4.82,2.56,2.56,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,246,NA,NA,2.14,2.14,1.93,1.93,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,247,NA,NA,1.45,1.45,1.83,1.83,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,248,NA,NA,1.96,1.96,1.61,1.61,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,249,NA,NA,2.50,2.50,1.36,1.36,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,250,NA,NA,2.75,2.75,1.43,1.43,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,251,NA,NA,1.98,1.98,1.33,1.33,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,252,NA,NA,2.65,2.65,1.50,1.50,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,253,NA,NA,5.08,5.08,0.91,0.91,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,254,NA,NA,3.10,3.10,0.79,0.79,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,255,NA,NA,3.94,3.94,0.57,0.57,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,256,NA,NA,4.61,4.61,0.89,0.89,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,257,NA,NA,4.38,4.38,1.84,1.84,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,258,NA,NA,3.75,3.75,2.30,2.30,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,259,NA,NA,3.43,3.43,2.39,2.39,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,260,NA,NA,4.10,4.10,0.94,0.94,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,261,NA,NA,1.51,1.51,-0.03,-0.03,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,262,NA,NA,2.75,2.75,-0.35,-0.35,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,263,NA,NA,2.55,2.55,-0.48,-0.48,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,264,NA,NA,1.91,1.91,-0.58,-0.58,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,265,NA,NA,1.67,1.67,-0.51,-0.51,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,266,NA,NA,-1.22,-1.22,-0.61,-0.61,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,267,NA,NA,-3.69,-3.69,-0.72,-0.72,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,268,NA,NA,-5.97,-5.97,-0.79,-0.79,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,269,NA,NA,-1.54,-1.54,-0.80,-0.80,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,270,NA,NA,-3.86,-3.86,-0.80,-0.80,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,271,NA,NA,-5.68,-5.68,-0.80,-0.80,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,272,NA,NA,-8.70,-8.70,-0.78,-0.78,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,273,NA,NA,-7.26,-7.26,-0.80,-0.80,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,274,NA,NA,-4.80,-4.80,-0.80,-0.80,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,275,NA,NA,-7.24,-7.24,-0.86,-0.86,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,276,NA,NA,-8.03,-8.03,-1.12,-1.12,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,277,NA,NA,-8.62,-8.62,-1.54,-1.54,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,278,NA,NA,-8.57,-8.57,-2.05,-2.05,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,279,NA,NA,-8.38,-8.38,-2.44,-2.44,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,280,NA,NA,-9.83,-9.83,-2.83,-2.83,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,281,NA,NA,-7.70,-7.70,-3.04,-3.04,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,282,NA,NA,-10.36,-10.36,-3.30,-3.30,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,283,NA,NA,-6.81,-6.81,-4.21,-4.21,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,284,NA,NA,-4.05,-4.05,-4.32,-4.32,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,285,NA,NA,-3.08,-3.08,-3.50,-3.50,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,286,NA,NA,-9.18,-9.18,-3.58,-3.58,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,287,NA,NA,-12.48,-12.48,-5.12,-5.12,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,288,NA,NA,-13.07,-13.07,-6.27,-6.27,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,289,NA,NA,-16.10,-16.10,-7.40,-7.40,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,290,NA,NA,-17.76,-17.76,-8.55,-8.55,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,291,NA,NA,-14.50,-14.50,-9.06,-9.06,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,292,NA,NA,-9.31,-9.31,-8.28,-8.28,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,293,NA,NA,-5.92,-5.92,-6.93,-6.93,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,294,NA,NA,-8.56,-8.56,-6.71,-6.71,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,295,NA,NA,-13.83,-13.83,-8.35,-8.35,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,296,NA,NA,-11.73,-11.73,-9.57,-9.57,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,297,NA,NA,-11.39,-11.39,-9.42,-9.42,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,298,NA,NA,-10.53,-10.53,-9.12,-9.12,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,299,NA,NA,-7.65,-7.65,-8.45,-8.45,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,300,NA,NA,-13.51,-13.51,-10.52,-10.52,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,301,NA,NA,-14.56,-14.56,-12.35,-12.35,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,302,NA,NA,-19.08,-19.08,-14.58,-14.58,NA,NA,0.15,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,303,NA,NA,-17.39,-17.39,-15.29,-15.29,NA,NA,0.15,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,304,NA,NA,-15.94,-15.94,-15.38,-15.38,NA,NA,0.15,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,10,305,NA,NA,-5.93,-5.93,-12.66,-12.66,NA,NA,0.95,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
